date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum,relative_humidity_2m_mean,surface_pressure_mean,blh_min_m,blh_mean_m
2021-01-01,-18.4,-25.2,-15.7,10.1,12.3,294,1.4,0.98,85,969.5,30.0,91
2021-01-02,-26.7,-28.6,-23.2,11.8,17.9,82,0.0,0.0,85,973.3,35.0,77
2021-01-03,-28.4,-30.2,-26.0,22.4,28.9,83,0.0,0.0,74,977.8,80.0,158
2021-01-04,-24.4,-28.7,-20.1,24.1,26.5,95,0.0,0.0,66,978.3,135.0,155
2021-01-05,-17.9,-19.8,-15.5,28.8,33.3,81,0.0,0.0,64,974.2,195.0,267
2021-01-06,-22.2,-27.1,-18.9,22.3,28.3,69,0.0,0.0,72,970.2,110.0,210
2021-01-07,-28.2,-31.9,-23.6,12.6,17.6,59,0.0,0.0,78,967.6,30.0,62
2021-01-08,-29.7,-33.0,-26.0,6.4,10.6,187,0.0,0.0,82,970.1,15.0,44
2021-01-09,-25.0,-31.6,-18.8,14.4,21.7,196,0.0,0.0,76,971.4,35.0,105
2021-01-10,-11.8,-17.8,-8.1,22.8,29.5,210,0.0,0.0,65,963.3,210.0,313
2021-01-11,-8.8,-13.2,-4.9,22.4,28.2,216,0.0,0.0,62,951.2,90.0,276
2021-01-12,-10.1,-17.5,-5.3,40.4,52.5,234,1.5,1.05,74,942.8,120.0,726
2021-01-13,-22.0,-24.4,-18.1,19.5,38.6,268,0.6,0.42,78,959.3,10.0,383
2021-01-14,-25.3,-31.9,-19.8,13.1,19.0,101,0.0,0.0,80,969.3,10.0,50
2021-01-15,-20.3,-26.6,-13.9,16.7,22.7,115,0.0,0.0,67,967.0,45.0,110
2021-01-16,-10.8,-16.6,-5.4,16.3,23.2,154,0.0,0.0,58,954.0,245.0,278
2021-01-17,-9.4,-12.3,-6.3,17.9,25.9,219,0.0,0.0,86,951.6,50.0,171
2021-01-18,-10.7,-15.0,-5.9,11.7,16.2,221,0.0,0.0,84,947.2,35.0,104
2021-01-19,-12.3,-15.4,-8.0,18.6,20.3,75,0.0,0.0,89,947.3,95.0,125
2021-01-20,-7.0,-12.9,-2.2,19.6,29.5,220,1.0,0.7,90,949.4,65.0,357
2021-01-21,-8.5,-11.4,-6.1,9.2,16.5,337,2.8,1.96,90,949.2,40.0,191
2021-01-22,-17.3,-20.7,-12.3,20.3,33.2,261,0.3,0.21,82,950.7,230.0,365
2021-01-23,-16.5,-21.6,-13.1,21.2,35.3,237,1.6,1.12,81,960.4,30.0,458
2021-01-24,-22.7,-26.3,-19.2,10.4,14.0,234,0.2,0.14,86,968.0,40.0,150
2021-01-25,-17.8,-26.6,-12.7,20.2,30.9,222,0.9,0.7,80,967.4,50.0,239
2021-01-26,-9.4,-12.6,-7.0,19.9,23.7,241,0.4,0.28,89,967.3,175.0,259
2021-01-27,-6.3,-7.1,-5.4,24.5,31.7,253,0.0,0.0,95,967.7,265.0,371
2021-01-28,-7.2,-7.8,-6.3,13.5,19.4,247,0.0,0.0,95,969.6,140.0,201
2021-01-29,-9.8,-13.5,-5.6,7.7,14.6,146,0.0,0.0,89,966.2,20.0,48
2021-01-30,-10.5,-15.6,-4.2,18.2,22.0,106,0.0,0.0,76,959.3,20.0,82
2021-01-31,-7.1,-10.3,-3.9,16.7,24.0,106,0.0,0.0,71,951.6,30.0,83
2021-02-01,-12.1,-15.8,-7.6,8.3,13.6,208,0.0,0.0,81,951.9,30.0,54
2021-02-02,-14.1,-16.2,-11.6,15.5,18.1,236,0.0,0.0,89,961.5,115.0,157
2021-02-03,-7.0,-11.8,-3.2,22.2,25.6,230,0.0,0.0,80,960.5,125.0,227
2021-02-04,-6.3,-9.1,-4.6,19.6,24.2,228,0.0,0.0,78,956.7,170.0,225
2021-02-05,-3.5,-4.9,-1.9,18.1,21.9,224,0.3,0.21,85,953.8,205.0,253
2021-02-06,-3.0,-4.9,-1.7,23.5,48.0,175,0.9,0.63,85,947.4,105.0,276
2021-02-07,-4.0,-7.3,0.4,44.1,58.6,229,3.4,2.38,84,945.5,690.0,1133
2021-02-08,-5.6,-16.3,1.3,43.4,61.7,235,13.3,8.68,83,939.8,555.0,1080
2021-02-09,-19.2,-21.1,-17.4,41.3,46.8,238,0.0,0.0,77,949.6,710.0,899
2021-02-10,-22.9,-25.7,-18.6,21.3,37.7,246,0.0,0.0,79,958.0,15.0,370
2021-02-11,-20.3,-25.6,-16.0,11.0,14.4,83,0.2,0.14,77,961.1,15.0,78
2021-02-12,-12.7,-19.7,-8.6,5.7,9.8,142,0.2,0.14,78,961.1,20.0,33
2021-02-13,-6.4,-10.3,-2.9,6.1,9.4,185,0.0,0.0,87,962.4,15.0,46
2021-02-14,-5.4,-7.7,-2.7,12.4,17.0,154,0.0,0.0,85,961.7,20.0,75
2021-02-15,-5.8,-11.8,-2.1,17.0,20.3,193,0.0,0.0,82,956.6,85.0,184
